Shoot,0.715308785,0.269600213,-0.032300893,0.631503403,0.262702942,-0.429249436,0.773604333,0.331645429,-0.030560112,0.711915553,0.30680722,-0.622598588,0.857409,0.343453407,-0.194230691,0.816433311,0.277555883,-0.66032809
Shoot,0.71530807,0.269653916,-0.035656206,0.631490588,0.262969643,-0.43247658,0.774175763,0.333407581,-0.029612903,0.713948548,0.306872338,-0.62773931,0.858274281,0.34538734,-0.188120574,0.813469112,0.276546448,-0.672487617
Shoot,0.715310514,0.269698262,-0.038010515,0.631467104,0.26321727,-0.434954405,0.774579763,0.334343761,-0.029086486,0.714950979,0.306877464,-0.630601048,0.85888958,0.346687138,-0.184574202,0.8126688,0.27581647,-0.676844716
Shoot,0.715993166,0.269705623,-0.037565194,0.631104708,0.263236612,-0.426622003,0.777126551,0.334304541,-0.02896381,0.713373184,0.30695343,-0.621723771,0.859187901,0.346652955,-0.187848911,0.81079036,0.275870681,-0.673174143
Shoot,0.716099441,0.269699663,-0.036921639,0.630880475,0.263236016,-0.426010758,0.778033137,0.334222257,-0.028826009,0.713638186,0.306992233,-0.619220257,0.859349251,0.344308734,-0.187693745,0.811049342,0.275876999,-0.669327378
Shoot,0.716115654,0.269699931,-0.036097236,0.630455613,0.263227314,-0.425890833,0.777978539,0.335485607,-0.028184678,0.711930871,0.307218641,-0.619283617,0.859948635,0.34687832,-0.187528685,0.811356723,0.275899798,-0.670327842
Shoot,0.716145098,0.269646913,-0.035866868,0.629919291,0.263224632,-0.422711551,0.779774785,0.335401505,-0.029256856,0.711705506,0.307309151,-0.615640342,0.86094749,0.347042501,-0.192521304,0.811882973,0.27686888,-0.668250442
Shoot,0.716359437,0.269454181,-0.038596518,0.629239202,0.263246804,-0.42240271,0.780177712,0.335095257,-0.036298342,0.710418761,0.30761534,-0.615333259,0.86110723,0.346999705,-0.205493763,0.811562717,0.277317196,-0.666929424
Shoot,0.716634989,0.269174635,-0.039967857,0.628836274,0.263136566,-0.418250382,0.780053973,0.335056096,-0.040167693,0.711600125,0.307605416,-0.605452955,0.861132026,0.347479612,-0.213855654,0.811649024,0.277365357,-0.654874861
Shoot,0.716637492,0.268305957,-0.039861131,0.628564239,0.263116598,-0.416071236,0.779518187,0.334751666,-0.036513567,0.709775567,0.307722539,-0.602061212,0.860925317,0.342776775,-0.206745535,0.81160152,0.277167767,-0.647043407
Shoot,0.716641188,0.26763618,-0.039573513,0.628351867,0.263105869,-0.41560322,0.779556036,0.334028304,-0.034485556,0.708823562,0.307877868,-0.599372566,0.860901713,0.340037882,-0.205189347,0.81163156,0.277158141,-0.641473413
Shoot,0.716706872,0.266813099,-0.039387338,0.628272295,0.26307568,-0.413722426,0.779047966,0.334009439,-0.034217305,0.708229125,0.308222085,-0.600145698,0.860319138,0.340903729,-0.205053851,0.811537921,0.277126193,-0.64444679
Shoot,0.716726422,0.266557127,-0.03897009,0.628046453,0.263008714,-0.41327706,0.779681504,0.334029853,-0.032449666,0.707931936,0.308600098,-0.60082525,0.860781312,0.345292747,-0.204696387,0.811574578,0.277686238,-0.645725369
Shoot,0.716717064,0.26612705,-0.038629696,0.627999187,0.263015807,-0.413178623,0.779624462,0.334113479,-0.031691264,0.708322346,0.308637708,-0.599540114,0.860789776,0.345510542,-0.204340294,0.812373519,0.276453853,-0.646191299
Shoot,0.716703594,0.265702903,-0.039300118,0.627981782,0.263045818,-0.414548218,0.780326486,0.33388567,-0.032002039,0.710540771,0.308641583,-0.600317061,0.860839963,0.345566005,-0.203337625,0.813364804,0.276516378,-0.646429718
Shoot,0.717043877,0.265515,-0.036774021,0.627919197,0.263042778,-0.408403963,0.780328691,0.333876342,-0.032151826,0.709765792,0.308617532,-0.587127626,0.860760868,0.342384994,-0.209384948,0.813224971,0.277469695,-0.631178856
Shoot,0.717042506,0.265313655,-0.033107229,0.627825201,0.263053328,-0.407658041,0.780327737,0.333676606,-0.028021891,0.709800243,0.308633596,-0.586717069,0.86086309,0.340159148,-0.204983622,0.813150883,0.278413653,-0.631974459
Shoot,0.717316985,0.265193969,-0.03083216,0.62753135,0.263055921,-0.405368567,0.780354381,0.332761765,-0.026564777,0.70588237,0.308636993,-0.575651586,0.860851884,0.335551381,-0.20436278,0.812322736,0.280676305,-0.610140264
Shoot,0.717484713,0.265116125,-0.02912572,0.62732476,0.263056308,-0.403849304,0.780381024,0.332295388,-0.024589211,0.704317808,0.308646113,-0.572631061,0.860846341,0.334160775,-0.203004792,0.811894417,0.282060772,-0.606910169
Shoot,0.717510819,0.265101373,-0.027296901,0.627301335,0.262984902,-0.402918488,0.780718684,0.331608176,-0.024520505,0.704565287,0.308052182,-0.577547491,0.860845864,0.333378166,-0.202434227,0.811246693,0.28155756,-0.610691667
Shoot,0.717511296,0.26510188,-0.027364761,0.627231181,0.262949586,-0.403683841,0.78081286,0.33135739,-0.024416119,0.704736114,0.307978421,-0.577817738,0.860614419,0.333429873,-0.201438829,0.81117022,0.28094855,-0.612742305
Shoot,0.717132628,0.265046328,-0.025440717,0.627233446,0.262950391,-0.404251009,0.780489922,0.331205636,-0.016798738,0.705214322,0.307991922,-0.580566466,0.860484719,0.333781391,-0.18649821,0.811183751,0.280851334,-0.618734539
Shoot,0.717021704,0.265051097,-0.025336808,0.627230227,0.26286146,-0.403880745,0.78048861,0.331169963,-0.017913871,0.705237269,0.307956696,-0.577542484,0.860284507,0.334031314,-0.18792215,0.811217427,0.280878484,-0.614773571
Shoot,0.716970205,0.265153617,-0.026558802,0.627202332,0.262859285,-0.407015324,0.780016661,0.331221581,-0.018631462,0.70540458,0.307626277,-0.587217569,0.860269248,0.334126264,-0.187410861,0.811266422,0.27980116,-0.629652679
Shoot,0.716710925,0.265255064,-0.028106753,0.627122343,0.262851208,-0.409686029,0.779642701,0.331399769,-0.019159157,0.705576122,0.307420313,-0.598597884,0.860258579,0.337104261,-0.18383418,0.811285198,0.279485852,-0.649786413
Shoot,0.716519237,0.265329599,-0.029534185,0.62704432,0.262839347,-0.412112385,0.779370904,0.331509888,-0.019505905,0.705724776,0.307226211,-0.602947652,0.860245049,0.338525385,-0.182764202,0.811295331,0.279134959,-0.654092789
Shoot,0.716513753,0.265381008,-0.029589191,0.626900494,0.262775511,-0.41207847,0.779605269,0.331293225,-0.020618111,0.705743253,0.306924343,-0.601904511,0.860232234,0.338172078,-0.186778486,0.811310291,0.2791242,-0.650704384
Shoot,0.71646148,0.265431434,-0.02911951,0.626805902,0.262627244,-0.411364496,0.779477477,0.331303179,-0.020410534,0.705818236,0.306669056,-0.601657569,0.860012889,0.338205695,-0.186345756,0.811322987,0.279078633,-0.650160968
Shoot,0.716457725,0.265441954,-0.028139826,0.626700819,0.262530833,-0.405748993,0.779923499,0.331330597,-0.020526275,0.705844939,0.306693405,-0.585390925,0.860013366,0.338491023,-0.1908779,0.811332405,0.281015843,-0.630482554
Shoot,0.716315627,0.265464604,-0.025697406,0.626641214,0.262450576,-0.404867351,0.78000921,0.331324309,-0.017203625,0.705947816,0.306688398,-0.584250093,0.859999537,0.33849144,-0.187932327,0.811407924,0.281182796,-0.629478872
Shoot,0.716268957,0.265470803,-0.025747415,0.626486897,0.262383491,-0.405005604,0.779623389,0.33150658,-0.017616536,0.705562651,0.306733012,-0.584314644,0.859797001,0.338795841,-0.190036267,0.826452076,0.285838038,-0.629694104
Shoot,0.716178417,0.265477508,-0.024920896,0.626422822,0.262221366,-0.404162794,0.778933823,0.331614435,-0.01790816,0.705593646,0.306702077,-0.58268106,0.859002292,0.338819593,-0.192117274,0.821331978,0.28578943,-0.625997365
Shoot,0.715566635,0.265341014,-0.024273232,0.626417875,0.26220715,-0.405213743,0.77709043,0.331308186,-0.016641613,0.707869947,0.306707323,-0.583052635,0.857271552,0.337173939,-0.190186724,0.818797588,0.28566739,-0.623415709
Shoot,0.71527493,0.265267134,-0.022753185,0.626412153,0.262199879,-0.405134529,0.776308537,0.331178874,-0.01537808,0.708889246,0.306811929,-0.580401182,0.85647881,0.336001337,-0.189227402,0.816774368,0.285443813,-0.618518412
Shoot,0.715214491,0.265174001,-0.022227671,0.626414239,0.26214996,-0.405063242,0.776100695,0.330909938,-0.014621955,0.709850192,0.306699604,-0.581011415,0.856140733,0.335448086,-0.184779376,0.815565765,0.283083558,-0.619129241
Shoot,0.715211391,0.264994204,-0.021726687,0.626425445,0.261906952,-0.404655457,0.775716782,0.33091116,-0.014228342,0.709900975,0.30667907,-0.577833533,0.855953515,0.335134178,-0.184925914,0.813040137,0.281575143,-0.615773082
Shoot,0.715211689,0.264849156,-0.021893982,0.626422524,0.261841506,-0.404676378,0.775951445,0.330906063,-0.014462441,0.710386813,0.306706399,-0.578071415,0.85597384,0.335158914,-0.185699493,0.812633216,0.280371338,-0.616878271
Shoot,0.715204358,0.264823705,-0.020304877,0.626398027,0.261815578,-0.403422982,0.776421487,0.330943167,-0.011907564,0.70982486,0.306668073,-0.57864368,0.856090426,0.336044401,-0.182552472,0.811654091,0.279389024,-0.619362473
Shoot,0.715174198,0.264772624,-0.017522275,0.626426399,0.261804044,-0.399240047,0.776371777,0.330947697,-0.011959261,0.711092651,0.306626201,-0.578899384,0.856162906,0.336072177,-0.186270908,0.811674416,0.277398169,-0.619638324
Shoot,0.715244055,0.264699966,-0.014078477,0.62643224,0.261794418,-0.394925177,0.776950479,0.330935866,-0.009371525,0.711544573,0.306622058,-0.574680448,0.856324673,0.336085677,-0.182683378,0.811916053,0.276540816,-0.618219376
Shoot,0.715264201,0.264716595,-0.010606225,0.626531422,0.261785954,-0.392627597,0.777496755,0.331019312,-0.007371683,0.712018013,0.306557775,-0.572624803,0.856555641,0.336082846,-0.179441765,0.81299448,0.275157094,-0.615325809
Shoot,0.715296745,0.264738142,-0.009092712,0.62660563,0.261778623,-0.391306102,0.77797848,0.331083,-0.006721333,0.712238669,0.306479663,-0.571317077,0.856766522,0.33608228,-0.178805932,0.813507736,0.274385005,-0.61377871
Shoot,0.715293646,0.264761686,-0.010226248,0.626651824,0.261765093,-0.394450724,0.778227568,0.331237853,-0.005055103,0.712596238,0.306358516,-0.578853488,0.857324481,0.336126596,-0.174128711,0.813616931,0.273714602,-0.625696301
Shoot,0.715282559,0.264780015,-0.009176237,0.626759887,0.261758476,-0.394694388,0.777660251,0.332014441,-0.004687802,0.713230252,0.306359738,-0.578520834,0.857116044,0.34113273,-0.174277589,0.814147174,0.273069233,-0.623509884
Shoot,0.715382755,0.264776528,-0.008321458,0.626769006,0.261621594,-0.387987435,0.776972294,0.332124799,-0.006582848,0.710835159,0.30636543,-0.566427886,0.856925607,0.340417773,-0.186597764,0.813881755,0.273799837,-0.60874474
Shoot,0.715400636,0.264744818,-0.008853456,0.62679255,0.261611789,-0.389040679,0.776615798,0.332259715,-0.007664863,0.711385965,0.306435972,-0.568149447,0.856839955,0.343424618,-0.188668773,0.814294815,0.274221152,-0.610732734
Shoot,0.715389609,0.264744163,-0.007509912,0.626855493,0.261545688,-0.388271242,0.776402414,0.332327306,-0.006909207,0.71145606,0.306368023,-0.566580892,0.856700063,0.342797786,-0.186390936,0.814278305,0.274550825,-0.608796358
Shoot,0.715388715,0.264639258,-0.005017997,0.626878321,0.261501402,-0.381670564,0.77599138,0.332384139,-0.007149851,0.711556673,0.306366384,-0.556602895,0.856589973,0.342280924,-0.189399391,0.814407051,0.274597585,-0.595405519
Shoot,0.715409577,0.26442799,-0.005581857,0.626881003,0.261413306,-0.383302629,0.7757864,0.332367033,-0.007971587,0.710302472,0.306452543,-0.559665799,0.856392026,0.340882719,-0.18924126,0.81436044,0.275027633,-0.599547684
Shoot,0.715409517,0.264367759,-0.006326703,0.626890004,0.261403829,-0.383674234,0.775412083,0.332376361,-0.012407666,0.710255146,0.306641012,-0.561340213,0.856134772,0.340666652,-0.195531696,0.814133286,0.275533974,-0.600172758
Shoot,0.715421081,0.26438269,-0.003652341,0.626934886,0.261394173,-0.384900928,0.77537024,0.332555205,-0.003644213,0.71027422,0.306646883,-0.562324345,0.856131375,0.340532154,-0.178911924,0.814106345,0.274897039,-0.602565527
Shoot,0.715538383,0.264384806,-0.005374643,0.626938701,0.261386663,-0.389722526,0.776267946,0.332450509,-0.004280268,0.710287213,0.306749612,-0.564041138,0.856173635,0.339158863,-0.179468706,0.814100742,0.276440322,-0.60436511
Shoot,0.715686142,0.264383137,-0.006614386,0.626942575,0.261171579,-0.391935408,0.776323438,0.331738681,-0.007266972,0.708316147,0.306668371,-0.572585464,0.85588932,0.335888922,-0.180785254,0.813178897,0.276367724,-0.614401162
Shoot,0.715686679,0.264354676,-0.006817696,0.626959503,0.261158764,-0.391444147,0.776344597,0.330539882,-0.009333463,0.708565891,0.306644469,-0.567865968,0.855718911,0.333286434,-0.18751359,0.81319046,0.276535481,-0.602448642
Shoot,0.715574861,0.26426819,-0.003882999,0.62704885,0.261045963,-0.384880245,0.776312053,0.329293936,-0.009369684,0.708807349,0.306621194,-0.56058377,0.855454564,0.329889297,-0.188886017,0.813258767,0.276752472,-0.593946099
Shoot,0.715397835,0.264153063,-0.002199105,0.627150893,0.261036247,-0.383706063,0.775336206,0.328768432,-0.009167226,0.708903313,0.306620061,-0.559664965,0.854830861,0.328074127,-0.1883284,0.812794328,0.276892394,-0.593216121
Shoot,0.715499222,0.264009446,0.003939094,0.627158999,0.26084283,-0.374955893,0.775363326,0.327956498,-0.006798026,0.70648998,0.306605875,-0.553698838,0.854741454,0.321485877,-0.186659098,0.810908318,0.277080089,-0.589972973
Shoot,0.715482473,0.264121473,0.004739801,0.627162874,0.260742515,-0.374386072,0.774811149,0.327933133,-0.006895544,0.705890656,0.306418091,-0.555050611,0.854220092,0.322745055,-0.189133331,0.810603142,0.276980251,-0.592088699
Shoot,0.715567946,0.264119536,0.003962417,0.627162337,0.260715842,-0.373176217,0.774504006,0.327965379,-0.012581153,0.705406964,0.306431115,-0.554979205,0.853760421,0.323509723,-0.202933103,0.810227036,0.276981771,-0.592499137
Shoot,0.715460241,0.264143199,0.008655832,0.627171576,0.260680348,-0.366792917,0.774187803,0.328240842,-0.011095667,0.704934776,0.306414932,-0.550708175,0.853637993,0.32458216,-0.200374275,0.810128033,0.276509225,-0.590519607
Shoot,0.715276778,0.264143378,0.008676253,0.627178907,0.26065433,-0.3676534,0.773752272,0.328507304,-0.009349175,0.704801261,0.306429088,-0.550990045,0.853388608,0.32528168,-0.199250147,0.810033619,0.276091963,-0.590740919
Shoot,0.715401769,0.264229417,0.007867838,0.627182126,0.260622203,-0.369234025,0.773924053,0.328441143,-0.016470496,0.704564214,0.306094706,-0.551616549,0.853288651,0.32541129,-0.209752724,0.809939682,0.276011974,-0.591220975
Shoot,0.715442061,0.264227837,0.007679998,0.627186,0.26060608,-0.369635046,0.774016917,0.328222424,-0.019620027,0.70396018,0.306092888,-0.552327871,0.853259385,0.325749129,-0.212171108,0.809741795,0.27601254,-0.591669738
Shoot,0.71549201,0.26422891,0.007026552,0.627188921,0.260594815,-0.367435217,0.773790658,0.328235298,-0.01980928,0.703959584,0.305965126,-0.550930202,0.853167653,0.326060891,-0.212188885,0.809747696,0.275994241,-0.589330494
Shoot,0.715506911,0.264233589,0.006347375,0.627203822,0.260478228,-0.368833244,0.774131179,0.328197956,-0.018708888,0.704210639,0.3056162,-0.551415205,0.853289425,0.326199561,-0.208507448,0.809857726,0.275782645,-0.589735091
Shoot,0.715510309,0.264259666,0.000913046,0.627201676,0.260446161,-0.375319541,0.774125874,0.32829842,-0.018360402,0.704298377,0.30555138,-0.558362603,0.853477359,0.326704115,-0.208219573,0.809888542,0.275658011,-0.597851217
Shoot,0.715537727,0.264270514,-0.001586247,0.627188146,0.260433167,-0.376009166,0.774502873,0.327751964,-0.021334607,0.704208732,0.305318385,-0.560304046,0.853520095,0.325858921,-0.20871,0.809364438,0.275651157,-0.60136348
Shoot,0.71557796,0.264273673,-0.001648444,0.627124667,0.260365605,-0.375251979,0.774684191,0.327625483,-0.021924142,0.703811169,0.305302739,-0.559443057,0.853583932,0.32589677,-0.210596919,0.808986366,0.275680631,-0.600970864
Shoot,0.715920508,0.264312893,-0.003852737,0.626877844,0.260379851,-0.375382483,0.775166273,0.327561647,-0.027506435,0.702997148,0.305300832,-0.560744464,0.853629887,0.325780213,-0.217697218,0.808391273,0.275728822,-0.604483068
Shoot,0.715937376,0.264315158,-0.003692588,0.626816452,0.260351241,-0.375380725,0.775185168,0.327396065,-0.026244786,0.703039646,0.305317909,-0.557944953,0.853634953,0.325726122,-0.215824887,0.808430791,0.275729388,-0.598955035
Shoot,0.716115355,0.264333427,-0.007098935,0.626769483,0.260350585,-0.378337801,0.775223017,0.327281803,-0.028015446,0.703005314,0.30537796,-0.564360142,0.853643894,0.325550199,-0.216696292,0.821665287,0.279617876,-0.609861791
Shoot,0.716311812,0.264335662,-0.009420654,0.626642525,0.260358483,-0.378947109,0.775280595,0.327280909,-0.031622089,0.702577055,0.305450082,-0.563991606,0.853715897,0.325404525,-0.222264677,0.816664994,0.279326171,-0.608381033
Shoot,0.71642977,0.264254659,-0.009958879,0.626392007,0.260354787,-0.378849328,0.775390506,0.326482862,-0.032931011,0.701253831,0.305468827,-0.563742936,0.853872001,0.319943905,-0.223872066,0.822630405,0.281985432,-0.608950138
Shoot,0.716425896,0.264333397,-0.011107556,0.626206338,0.260597736,-0.37930575,0.775425792,0.326808661,-0.03206832,0.700713336,0.305468827,-0.564779937,0.853889942,0.323026925,-0.220246032,0.8156721,0.28068763,-0.612730443
Shoot,0.716339707,0.264433026,-0.013190384,0.626161814,0.260938317,-0.380529821,0.775587201,0.327907622,-0.030609656,0.70096606,0.304987818,-0.567888677,0.854029953,0.328661084,-0.209640935,0.812611103,0.278015256,-0.619700551
Shoot,0.716277421,0.264464706,-0.016022485,0.626009047,0.261172682,-0.380574644,0.775907159,0.328371912,-0.032248907,0.700977623,0.304973662,-0.567808032,0.854305744,0.330171585,-0.214025214,0.81032896,0.276315182,-0.619607151
Shoot,0.71628654,0.264467716,-0.01918374,0.625870645,0.261610806,-0.380501091,0.7759552,0.328367174,-0.039135568,0.700801134,0.304977387,-0.567562044,0.854633629,0.329991937,-0.225488707,0.809289336,0.276767522,-0.618621945
Shoot,0.716284513,0.264598995,-0.023263223,0.625848114,0.261913359,-0.382470548,0.775955498,0.329618603,-0.041819099,0.70157522,0.30493319,-0.570044696,0.854652047,0.331703454,-0.226525232,0.809271693,0.274694294,-0.618629754
Shoot,0.716265142,0.264617771,-0.02256741,0.625838876,0.261940181,-0.382879436,0.775696993,0.330328763,-0.040460683,0.701734781,0.304933459,-0.570653081,0.854655564,0.332574785,-0.22653231,0.808900177,0.274063051,-0.620975494
Shoot,0.716259599,0.264645338,-0.022102268,0.625778735,0.261926681,-0.381618917,0.775377393,0.331174463,-0.044131771,0.701622069,0.304914653,-0.570381522,0.854111016,0.339082748,-0.236046582,0.808493495,0.273578286,-0.619976878
Shoot,0.716263413,0.264676452,-0.021884972,0.625713944,0.261935681,-0.382615596,0.775330186,0.331564814,-0.042505525,0.701660991,0.304748267,-0.571980894,0.853966355,0.341452301,-0.235837817,0.808102131,0.272764385,-0.621765792
Shoot,0.716297805,0.264747798,-0.028344523,0.625676095,0.261946172,-0.387184948,0.775330901,0.332311124,-0.049951367,0.702010512,0.304929107,-0.571740031,0.854046047,0.340516716,-0.243347675,0.808611274,0.273491859,-0.62108475
Shoot,0.716206968,0.264936864,-0.027711038,0.625672221,0.261920065,-0.387243509,0.775122643,0.333581299,-0.048333082,0.702999175,0.304978997,-0.571629167,0.854038596,0.344539016,-0.239420414,0.809227645,0.27365315,-0.620598018
